"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"9135","7:12 AM",39.2,37.4,93,29.66,10,"NW",4.6,0,0.03,"Rain","Light Rain",310,2015-11-15
"9136","7:53 AM",39,37,93,29.71,10,"West",3.5,0,0.05,"","Overcast",260,2015-11-15
"9137","8:10 AM",39.2,37.4,93,29.7,10,"WSW",8.1,0,0.01,"","Overcast",240,2015-11-15
"9138","8:38 AM",37.4,35.6,93,29.7,10,"South",12.7,0,0.04,"","Overcast",180,2015-11-15
"9139","8:53 AM",37,35.1,93,29.73,10,"SSE",12.7,0,0.04,"","Overcast",160,2015-11-15
"9140","9:53 AM",37,34,89,29.76,10,"SE",8.1,0,0,"","Overcast",130,2015-11-15
"9141","10:11 AM",37.4,35.6,93,29.74,10,"SE",6.9,0,0,"","Mostly Cloudy",130,2015-11-15
"9142","10:53 AM",39,36,89,29.78,10,"SSE",6.9,0,0,"","Mostly Cloudy",160,2015-11-15
"9143","11:53 AM",42.1,37,82,29.78,10,"SSE",5.8,0,0,"","Scattered Clouds",150,2015-11-15
"9144","12:50 PM",44.6,39.2,81,29.76,10,"SSW",6.9,0,0,"","Overcast",210,2015-11-15
"9145","12:53 PM",45,39,80,29.79,10,"South",6.9,0,0,"","Overcast",190,2015-11-15
"9146","1:53 PM",46,37.9,73,29.81,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-11-15
"9147","2:45 PM",46.4,37.4,71,29.79,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-11-15
"9148","2:53 PM",46.9,37,68,29.82,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-11-15
"9149","3:53 PM",46.9,37.9,71,29.85,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-11-15
"9150","4:53 PM",45,37,74,29.87,10,"NE",4.6,0,0,"","Mostly Cloudy",50,2015-11-16
"9151","4:56 PM",44.6,37.4,76,29.85,10,"ENE",3.5,0,0,"","Mostly Cloudy",60,2015-11-16
"9152","5:35 PM",44.6,37.4,76,29.86,10,"ESE",4.6,0,0,"","Scattered Clouds",110,2015-11-16
"9153","5:53 PM",43,37,80,29.9,10,"SE",5.8,0,0,"","Scattered Clouds",130,2015-11-16
"9154","6:53 PM",42.1,37,82,29.93,10,"SSE",5.8,0,0,"","Partly Cloudy",160,2015-11-16
"9155","7:53 PM",41,37,86,29.95,10,"South",5.8,0,0,"","Partly Cloudy",170,2015-11-16
"9156","8:53 PM",39.9,36,86,29.98,10,"SSE",5.8,0,0,"","Partly Cloudy",160,2015-11-16
"9157","9:53 PM",39,36,89,30.01,10,"SSE",6.9,0,0,"","Partly Cloudy",160,2015-11-16
"9158","10:53 PM",39,35.1,86,30.04,10,"SSE",6.9,0,0,"","Partly Cloudy",150,2015-11-16
"9159","11:53 PM",37,34,89,30.09,10,"South",4.6,0,0,"","Clear",180,2015-11-16
"9160","12:53 AM",37,34,89,30.11,10,"ESE",5.8,0,0,"","Partly Cloudy",120,2015-11-16
"9161","1:53 AM",37,34,89,30.13,10,"ESE",6.9,0,0,"","Partly Cloudy",120,2015-11-16
"9162","2:53 AM",36,33.1,89,30.14,10,"SE",8.1,0,0,"","Scattered Clouds",130,2015-11-16
"9163","3:53 AM",36,33.1,89,30.15,10,"SSE",6.9,0,0,"","Clear",150,2015-11-16
"9164","4:53 AM",36,33.1,89,30.16,10,"SE",6.9,0,0,"","Clear",140,2015-11-16
"9165","5:53 AM",36,33.1,89,30.16,10,"SSE",6.9,0,0,"","Clear",150,2015-11-16
"9166","6:53 AM",37,33.1,86,30.16,10,"SE",10.4,0,0,"","Mostly Cloudy",140,2015-11-16
"9167","7:53 AM",39,33.1,79,30.17,10,"SE",5.8,0,0,"","Overcast",140,2015-11-16
"9168","8:53 AM",39.9,33.1,77,30.17,10,"SE",9.2,0,0,"","Overcast",140,2015-11-16
"9169","9:53 AM",41,33.1,73,30.16,10,"SSE",10.4,0,0,"","Overcast",150,2015-11-16
"9170","10:53 AM",43,35.1,74,30.16,10,"South",5.8,0,0,"Rain","Light Rain",170,2015-11-16
"9171","11:53 AM",46,36,68,30.11,10,"South",12.7,0,0,"","Overcast",180,2015-11-16
"9172","12:53 PM",46,36,68,30.09,10,"South",15,0,0,"","Overcast",180,2015-11-16
"9173","1:53 PM",45,37.9,76,30.06,9,"South",18.4,0,0.01,"Rain","Light Rain",180,2015-11-16
"9174","2:53 PM",46,37.9,73,30.02,10,"South",15,0,0.01,"Rain","Light Rain",170,2015-11-16
"9175","3:53 PM",45,39,80,30,10,"South",15,24.2,0.01,"Rain","Light Rain",170,2015-11-16
"9176","4:53 PM",45,39.9,82,29.99,10,"South",8.1,0,0,"Rain","Light Rain",190,2015-11-17
"9177","5:53 PM",44.1,41,89,29.97,10,"Calm",0,0,0.01,"","Overcast",0,2015-11-17
"9178","6:53 PM",44.1,41,89,29.94,10,"Calm",0,0,0,"","Overcast",0,2015-11-17
"9179","7:51 PM",44.6,39.2,81,29.91,10,"South",3.5,0,0,"Rain","Light Rain",170,2015-11-17
"9180","7:53 PM",45,39,80,29.93,10,"South",4.6,0,0,"Rain","Light Rain",170,2015-11-17
"9181","8:53 PM",44.1,41,89,29.92,10,"South",8.1,0,0.02,"Rain","Light Rain",170,2015-11-17
"9182","9:24 PM",44.6,42.8,93,29.88,10,"South",6.9,0,0.01,"","Overcast",190,2015-11-17
"9183","9:53 PM",45,43,93,29.91,10,"South",9.2,0,0.01,"","Overcast",190,2015-11-17
"9184","10:05 PM",46.4,42.8,87,29.88,10,"South",8.1,0,0,"","Overcast",180,2015-11-17
"9185","10:42 PM",46.4,44.6,93,29.86,10,"South",15,24.2,0.01,"","Overcast",170,2015-11-17
"9186","10:53 PM",46.9,45,93,29.89,6,"South",11.5,0,0.01,"","Overcast",180,2015-11-17
"9187","11:24 PM",48.2,46.4,93,29.86,4,"South",15,0,0,"Rain","Light Rain",180,2015-11-17
"9188","11:53 PM",48,46,93,29.88,4,"South",12.7,0,0,"","Overcast",180,2015-11-17
"9189","12:53 AM",48.9,48,97,29.88,2,"South",15,23,0.02,"Rain","Light Rain",190,2015-11-17
"9190","1:53 AM",50,48.9,96,29.88,3,"South",10.4,20.7,0.02,"Rain","Light Rain",190,2015-11-17
"9191","2:53 AM",52,50,93,29.86,3,"South",16.1,23,0.05,"Rain","Light Rain",190,2015-11-17
"9192","3:53 AM",52,51.1,97,29.83,3,"South",18.4,24.2,0.14,"Rain","Rain",190,2015-11-17
"9193","4:53 AM",53.1,51.1,93,29.83,7,"SSW",20.7,26.5,0.09,"","Overcast",200,2015-11-17
"9194","5:07 AM",53.6,51.8,94,29.81,2,"SSW",18.4,32.2,0.03,"Rain","Heavy Rain",210,2015-11-17
"9195","5:37 AM",53.6,51.8,94,29.8,7,"SSW",18.4,27.6,0.04,"","Overcast",200,2015-11-17
"9196","5:53 AM",54,52,93,29.82,10,"SSW",21.9,31.1,0.04,"Rain","Light Rain",200,2015-11-17
"9197","6:53 AM",54,52,93,29.78,9,"South",24.2,34.5,0.04,"Rain","Light Rain",190,2015-11-17
"9198","7:53 AM",54,52,93,29.77,9,"SSW",19.6,27.6,0.04,"Rain","Light Rain",210,2015-11-17
"9199","8:53 AM",55,52,89,29.74,5,"SSW",23,40.3,0.04,"Rain","Rain",210,2015-11-17
"9200","9:53 AM",55,53.1,93,29.74,6,"SSW",21.9,35.7,0.13,"Rain","Light Rain",200,2015-11-17
"9201","10:53 AM",55,53.1,93,29.71,5,"South",20.7,31.1,0.15,"Rain","Rain",190,2015-11-17
"9202","11:30 AM",55.4,53.6,94,29.65,5,"SSW",25.3,38,0.14,"Rain","Light Rain",210,2015-11-17
"9203","11:53 AM",55,52,89,29.66,5,"SSW",24.2,35.7,0.17,"","Overcast",200,2015-11-17
"9204","12:53 PM",55,53.1,93,29.6,5,"SSW",26.5,41.4,0.1,"","Overcast",210,2015-11-17
"9205","1:09 PM",55.4,53.6,94,29.57,5,"SSW",24.2,42.6,0.02,"Rain","Light Rain",210,2015-11-17
"9206","1:53 PM",55.9,53.1,90,29.54,3,"SSW",35.7,50.6,0.06,"Rain","Light Rain",200,2015-11-17
"9207","2:53 PM",55.9,53.1,90,29.57,3,"WSW",16.1,42.6,0.07,"Rain","Light Rain",240,2015-11-17
"9208","3:15 PM",55.4,51.8,88,29.56,7,"WSW",20.7,34.5,0,"Rain","Light Rain",240,2015-11-17
"9209","3:39 PM",53.6,48.2,82,29.58,10,"WSW",21.9,34.5,0,"Rain","Light Rain",240,2015-11-17
"9210","3:53 PM",52,46,80,29.6,10,"WSW",27.6,40.3,0,"Rain","Light Rain",240,2015-11-17
"9211","4:53 PM",50,45,83,29.68,10,"SW",21.9,39.1,0,"","Mostly Cloudy",230,2015-11-18
"9212","5:53 PM",50,43,77,29.74,10,"Variable",3.5,21.9,0,"","Mostly Cloudy",0,2015-11-18
"9213","6:19 PM",48.2,42.8,82,29.75,10,"West",8.1,0,0,"","Mostly Cloudy",270,2015-11-18
"9214","6:46 PM",48.2,41,76,29.77,10,"SW",8.1,17.3,0,"","Mostly Cloudy",230,2015-11-18
"9215","6:53 PM",48,41,77,29.8,10,"WSW",11.5,20.7,0,"","Mostly Cloudy",240,2015-11-18
"9216","7:53 PM",46.9,37.9,71,29.86,10,"WSW",5.8,0,0,"","Mostly Cloudy",240,2015-11-18
"9217","8:53 PM",46,37,71,29.9,10,"WSW",10.4,0,0,"","Scattered Clouds",240,2015-11-18
"9218","9:53 PM",46,37,71,29.94,10,"WSW",12.7,20.7,0,"","Scattered Clouds",240,2015-11-18
"9219","10:53 PM",45,36,71,29.98,10,"Variable",4.6,0,0,"","Partly Cloudy",0,2015-11-18
"9220","11:53 PM",45,36,71,30.03,10,"SW",11.5,19.6,0,"","Partly Cloudy",230,2015-11-18
"9221","12:53 AM",44.1,35.1,71,30.07,10,"WSW",10.4,16.1,0,"","Partly Cloudy",240,2015-11-18
"9222","1:53 AM",43,37,80,30.12,10,"SSW",8.1,0,0,"","Scattered Clouds",210,2015-11-18
"9223","2:53 AM",44.1,37,76,30.16,10,"SW",12.7,0,0,"","Mostly Cloudy",230,2015-11-18
"9224","3:53 AM",44.1,36,73,30.19,10,"SW",13.8,0,0,"","Partly Cloudy",220,2015-11-18
"9225","4:53 AM",43,36,76,30.21,10,"SSW",6.9,0,0,"","Partly Cloudy",210,2015-11-18
"9226","5:53 AM",39.9,36,86,30.23,10,"South",3.5,0,0,"","Partly Cloudy",170,2015-11-18
"9227","6:53 AM",39,35.1,86,30.26,10,"South",6.9,0,0,"","Partly Cloudy",180,2015-11-18
"9228","7:53 AM",41,36,82,30.27,10,"ESE",8.1,0,0,"","Scattered Clouds",120,2015-11-18
"9229","8:53 AM",43,37,80,30.29,10,"SSE",8.1,0,0,"","Mostly Cloudy",160,2015-11-18
"9230","9:53 AM",46,37,71,30.3,10,"SSE",8.1,0,0,"","Mostly Cloudy",150,2015-11-18
"9231","10:53 AM",46,37,71,30.3,10,"SSW",9.2,0,0,"","Overcast",200,2015-11-18
"9232","11:53 AM",48,37.9,68,30.3,10,"SSW",10.4,0,0,"","Overcast",210,2015-11-18
"9233","12:53 PM",46.9,37.9,71,30.29,10,"SW",9.2,0,0,"","Mostly Cloudy",220,2015-11-18
"9234","1:05 PM",46.4,37.4,71,30.26,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-11-18
"9235","1:53 PM",46.9,37.9,71,30.28,10,"SW",10.4,0,0,"","Overcast",220,2015-11-18
"9236","2:53 PM",46.9,37.9,71,30.28,10,"SW",5.8,0,0,"","Overcast",220,2015-11-18
"9237","3:18 PM",46.4,37.4,71,30.25,10,"SSW",8.1,0,0,"","Overcast",210,2015-11-18
"9238","3:53 PM",46.9,37.9,71,30.27,10,"South",10.4,0,0,"","Overcast",190,2015-11-18
"9239","4:53 PM",46.9,37.9,71,30.27,10,"SSW",6.9,0,0,"","Overcast",210,2015-11-19
"9240","5:19 PM",46.4,39.2,76,30.23,10,"SW",6.9,0,0,"","Overcast",220,2015-11-19
"9241","5:53 PM",46,37.9,73,30.26,10,"SSW",8.1,0,0,"","Overcast",200,2015-11-19
"9242","6:53 PM",46,37.9,73,30.25,10,"South",4.6,0,0,"","Overcast",190,2015-11-19
"9243","7:53 PM",45,39,80,30.24,10,"South",9.2,0,0,"","Overcast",180,2015-11-19
"9244","8:36 PM",44.6,39.2,81,30.21,10,"South",5.8,0,0,"Rain","Light Rain",180,2015-11-19
"9245","8:53 PM",44.1,39.9,85,30.24,10,"South",6.9,0,0,"Rain","Light Rain",190,2015-11-19
"9246","9:53 PM",44.1,41,89,30.23,10,"South",5.8,0,0.02,"Rain","Light Rain",190,2015-11-19
"9247","10:39 PM",44.6,41,87,30.2,8,"SSE",4.6,0,0.03,"Rain","Light Rain",160,2015-11-19
"9248","10:53 PM",43,41,93,30.22,7,"SSE",5.8,0,0.04,"Rain","Light Rain",160,2015-11-19
"9249","12:40 AM",42.8,41,93,30.17,10,"ESE",5.8,0,0.01,"Rain","Light Rain",120,2015-11-19
"9250","12:53 AM",43,39.9,89,30.19,10,"ESE",6.9,0,0.02,"Rain","Light Rain",120,2015-11-19
"9251","1:31 AM",42.8,39.2,87,30.15,10,"ESE",5.8,0,0,"Rain","Light Rain",110,2015-11-19
"9252","1:53 AM",43,39.9,89,30.17,10,"ESE",4.6,0,0.01,"Rain","Light Rain",110,2015-11-19
"9253","2:53 AM",43,39.9,89,30.17,10,"East",4.6,0,0.03,"Rain","Light Rain",80,2015-11-19
"9254","3:53 AM",42.1,39,89,30.14,10,"ENE",4.6,0,0.01,"Rain","Light Rain",60,2015-11-19
"9255","4:53 AM",42.1,39.9,92,30.12,10,"NNE",3.5,0,0.01,"","Overcast",20,2015-11-19
"9256","5:53 AM",41,39,93,30.11,10,"North",8.1,0,0,"","Mostly Cloudy",360,2015-11-19
"9257","6:07 AM",41,39.2,93,30.09,10,"North",10.4,0,0,"","Mostly Cloudy",10,2015-11-19
"9258","6:53 AM",41,39,93,30.12,10,"North",10.4,0,0,"","Mostly Cloudy",10,2015-11-19
"9259","7:53 AM",41,39,93,30.12,10,"North",12.7,0,0,"","Mostly Cloudy",10,2015-11-19
"9260","8:12 AM",41,39.2,93,30.1,10,"North",15,0,0,"","Overcast",10,2015-11-19
"9261","8:33 AM",41,37.4,87,30.11,10,"NNE",12.7,0,0,"","Mostly Cloudy",20,2015-11-19
"9262","8:53 AM",39.9,37.9,93,30.14,10,"NNE",13.8,0,0,"","Mostly Cloudy",20,2015-11-19
"9263","9:53 AM",43,39,86,30.15,10,"NNE",15,0,0,"","Mostly Cloudy",20,2015-11-19
"9264","10:53 AM",45,39.9,82,30.16,10,"NNE",13.8,25.3,0,"","Mostly Cloudy",20,2015-11-19
"9265","11:05 AM",44.6,39.2,81,30.13,10,"NNE",13.8,0,0,"","Scattered Clouds",20,2015-11-19
"9266","11:53 AM",46.9,37.9,71,30.16,10,"NNE",18.4,0,0,"","Scattered Clouds",20,2015-11-19
"9267","12:53 PM",46.9,36,66,30.17,10,"NNE",17.3,0,0,"","Scattered Clouds",20,2015-11-19
"9268","1:53 PM",46.9,34,61,30.18,10,"NNE",15,0,0,"","Scattered Clouds",20,2015-11-19
"9269","2:53 PM",46,35.1,66,30.21,10,"North",16.1,23,0,"","Scattered Clouds",350,2015-11-19
"9270","3:53 PM",44.1,32,63,30.24,10,"North",10.4,0,0,"","Scattered Clouds",350,2015-11-19
"9271","4:53 PM",41,33.1,73,30.27,10,"North",6.9,0,0,"","Partly Cloudy",360,2015-11-20
"9272","5:53 PM",39.9,33.1,77,30.31,10,"North",5.8,0,0,"","Partly Cloudy",360,2015-11-20
"9273","6:53 PM",41,33.1,73,30.33,10,"NE",6.9,0,0,"","Partly Cloudy",40,2015-11-20
"9274","7:53 PM",39.9,33.1,77,30.35,10,"NE",8.1,0,0,"","Clear",40,2015-11-20
"9275","8:53 PM",39,33.1,79,30.38,10,"ENE",5.8,0,0,"","Clear",70,2015-11-20
"9276","9:53 PM",39.9,33.1,77,30.39,10,"ENE",3.5,0,0,"","Clear",60,2015-11-20
"9277","10:53 PM",37.9,33.1,83,30.42,10,"NE",4.6,0,0,"","Clear",40,2015-11-20
"9278","11:53 PM",37.9,33.1,83,30.45,10,"NE",6.9,0,0,"","Clear",50,2015-11-20
"9279","12:53 AM",37,33.1,86,30.46,10,"ENE",5.8,0,0,"","Clear",70,2015-11-20
"9280","1:53 AM",37,33.1,86,30.48,10,"NNE",5.8,0,0,"","Clear",30,2015-11-20
"9281","2:53 AM",35.1,33.1,92,30.5,9,"North",4.6,0,0,"","Clear",360,2015-11-20
"9282","3:10 AM",33.8,32,93,30.46,7,"North",5.8,0,0,"","Scattered Clouds",10,2015-11-20
"9283","3:27 AM",35.6,32,87,30.47,0.8,"NNE",8.1,0,0,"","Mostly Cloudy",30,2015-11-20
"9284","3:46 AM",35.6,33.8,93,30.47,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-11-20
"9285","3:53 AM",35.1,34,96,30.5,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-11-20
"9286","4:53 AM",35.1,34,96,30.5,0.2,"NNE",9.2,0,0,"Fog","Fog",20,2015-11-20
"9287","5:01 AM",35.6,33.8,93,30.47,0.2,"NNE",10.4,0,0,"Fog","Fog",20,2015-11-20
"9288","5:53 AM",34,33.1,96,30.51,0.2,"NNE",5.8,0,0,"Fog","Fog",20,2015-11-20
"9289","6:08 AM",33.8,33.8,100,30.48,0.2,"NNE",8.1,0,0,"Fog","Fog",20,2015-11-20
"9290","6:16 AM",33.8,33.8,100,30.48,5,"ENE",5.8,0,0,"Fog","Patches of Fog",70,2015-11-20
"9291","6:27 AM",33.8,33.8,100,30.49,0.5,"ENE",5.8,0,0,"Fog","Fog",70,2015-11-20
"9292","6:53 AM",33.1,32,96,30.53,2,"NE",8.1,0,0,"","Scattered Clouds",40,2015-11-20
"9293","7:04 AM",33.8,32,93,30.5,0.5,"NNE",6.9,0,0,"Fog","Fog",30,2015-11-20
"9294","7:27 AM",33.8,32,93,30.51,0.5,"ENE",5.8,0,0,"Fog","Fog",70,2015-11-20
"9295","7:53 AM",34,32,92,30.54,0.2,"NE",8.1,0,0,"Fog","Fog",50,2015-11-20
"9296","8:39 AM",33.8,33.8,100,30.53,0.2,"NNE",4.6,0,0,"Fog","Fog",30,2015-11-20
"9297","8:44 AM",33.8,33.8,100,30.53,0.8,"North",4.6,0,0,"","Mostly Cloudy",10,2015-11-20
"9298","8:53 AM",35.1,34,96,30.56,5,"NNE",5.8,0,0,"Fog","Patches of Fog",30,2015-11-20
"9299","9:53 AM",39,35.1,86,30.57,10,"NNE",8.1,0,0,"Fog","Patches of Fog",20,2015-11-20
"9300","10:53 AM",41,34,76,30.57,10,"North",8.1,0,0,"Fog","Patches of Fog",10,2015-11-20
"9301","11:53 AM",43,33.1,68,30.55,10,"NNE",13.8,0,0,"","Scattered Clouds",30,2015-11-20
"9302","12:53 PM",46,32,58,30.54,10,"North",10.4,0,0,"","Mostly Cloudy",10,2015-11-20
"9303","1:53 PM",46,32,58,30.53,10,"North",9.2,0,0,"","Mostly Cloudy",360,2015-11-20
"9304","2:53 PM",46.9,33.1,59,30.51,10,"North",10.4,0,0,"","Mostly Cloudy",10,2015-11-20
"9305","3:53 PM",45,32,60,30.5,10,"North",8.1,0,0,"","Scattered Clouds",10,2015-11-20
"9306","4:53 PM",42.1,32,67,30.5,10,"NNE",10.4,0,0,"","Scattered Clouds",20,2015-11-21
"9307","5:53 PM",39.9,33.1,77,30.51,10,"North",11.5,0,0,"","Partly Cloudy",10,2015-11-21
"9308","6:53 PM",39.9,33.1,77,30.49,10,"North",10.4,0,0,"","Clear",10,2015-11-21
"9309","7:53 PM",39.9,33.1,77,30.48,10,"NNE",12.7,0,0,"","Clear",30,2015-11-21
"9310","8:53 PM",37.9,34,86,30.47,10,"NNE",10.4,0,0,"","Clear",20,2015-11-21
"9311","9:53 PM",39,33.1,79,30.45,10,"NNE",10.4,0,0,"","Clear",20,2015-11-21
"9312","10:53 PM",37.9,32,79,30.46,10,"NNE",10.4,0,0,"","Clear",30,2015-11-21
"9313","11:53 PM",36,28.9,76,30.43,10,"NNE",8.1,0,0,"","Clear",20,2015-11-21
"9314","12:53 AM",35.1,28.9,78,30.43,10,"NNE",6.9,0,0,"","Clear",20,2015-11-21
"9315","1:53 AM",35.1,30,82,30.43,10,"North",10.4,0,0,"","Clear",360,2015-11-21
"9316","2:53 AM",36,30,79,30.42,10,"North",11.5,0,0,"","Clear",10,2015-11-21
"9317","3:53 AM",36,30,79,30.41,10,"NNE",8.1,0,0,"","Clear",20,2015-11-21
"9318","4:53 AM",35.1,28.9,78,30.41,10,"NE",12.7,0,0,"","Clear",40,2015-11-21
"9319","5:53 AM",35.1,30,82,30.4,10,"NNE",12.7,0,0,"","Clear",30,2015-11-21
"9320","6:53 AM",34,28.9,82,30.41,10,"North",6.9,0,0,"","Partly Cloudy",10,2015-11-21
"9321","7:53 AM",35.1,30,82,30.41,10,"NNE",9.2,0,0,"","Mostly Cloudy",20,2015-11-21
"9322","8:53 AM",37,30.9,79,30.41,10,"NNE",12.7,0,0,"","Scattered Clouds",20,2015-11-21
"9323","9:53 AM",39.9,30,68,30.41,10,"North",10.4,0,0,"","Scattered Clouds",10,2015-11-21
"9324","10:53 AM",44.1,30,58,30.4,10,"North",8.1,0,0,"","Scattered Clouds",10,2015-11-21
"9325","11:53 AM",46,28.9,51,30.39,10,"North",8.1,0,0,"","Scattered Clouds",360,2015-11-21
"9326","12:53 PM",46.9,28.9,50,30.38,10,"NNE",10.4,0,0,"","Scattered Clouds",20,2015-11-21
"9327","1:53 PM",46.9,28.9,50,30.35,10,"NNE",12.7,0,0,"","Scattered Clouds",20,2015-11-21
"9328","2:53 PM",48,28.9,48,30.34,10,"North",9.2,0,0,"","Scattered Clouds",10,2015-11-21
"9329","3:53 PM",45,32,60,30.33,10,"North",10.4,0,0,"","Scattered Clouds",350,2015-11-21
"9330","4:53 PM",41,30.9,67,30.33,10,"North",9.2,0,0,"","Scattered Clouds",360,2015-11-22
"9331","5:53 PM",41,30,65,30.32,10,"NNE",16.1,0,0,"","Scattered Clouds",20,2015-11-22
"9332","6:53 PM",39.9,30,68,30.31,10,"NNE",15,0,0,"","Clear",20,2015-11-22
"9333","7:53 PM",39,30.9,73,30.31,10,"NNE",8.1,0,0,"","Clear",20,2015-11-22
"9334","8:53 PM",39,30.9,73,30.3,10,"NNE",10.4,0,0,"","Clear",20,2015-11-22
"9335","9:53 PM",37.9,30.9,76,30.29,10,"NNE",11.5,0,0,"","Clear",20,2015-11-22
"9336","10:53 PM",37.9,30.9,76,30.27,10,"NNE",6.9,0,0,"","Clear",30,2015-11-22
"9337","11:53 PM",37,30.9,79,30.25,10,"NNE",11.5,0,0,"","Clear",20,2015-11-22
"9338","12:53 AM",37,30.9,79,30.24,10,"NNE",11.5,0,0,"","Clear",20,2015-11-22
"9339","1:53 AM",37,30,76,30.23,10,"NNE",11.5,0,0,"","Clear",20,2015-11-22
"9340","2:53 AM",36,30.9,82,30.22,10,"NE",8.1,0,0,"","Clear",40,2015-11-22
"9341","3:53 AM",36,30,79,30.21,10,"NNE",9.2,0,0,"","Clear",30,2015-11-22
"9342","4:53 AM",36,30.9,82,30.19,10,"NE",10.4,0,0,"","Clear",40,2015-11-22
"9343","5:53 AM",36,30,79,30.18,10,"NNE",12.7,0,0,"","Clear",30,2015-11-22
"9344","6:53 AM",36,30,79,30.17,10,"NNE",11.5,0,0,"","Clear",30,2015-11-22
"9345","7:53 AM",37,30.9,79,30.16,10,"NNE",10.4,0,0,"","Partly Cloudy",20,2015-11-22
"9346","8:53 AM",39,32,76,30.16,10,"North",9.2,0,0,"","Partly Cloudy",360,2015-11-22
"9347","9:53 AM",43,32,65,30.15,10,"North",5.8,0,0,"","Partly Cloudy",10,2015-11-22
"9348","10:53 AM",44.1,32,63,30.14,10,"North",5.8,0,0,"","Scattered Clouds",10,2015-11-22
"9349","11:53 AM",46,30.9,56,30.1,10,"NNE",6.9,0,0,"","Scattered Clouds",20,2015-11-22
"9350","12:53 PM",48,30.9,52,30.09,10,"NNW",3.5,0,0,"","Scattered Clouds",340,2015-11-22
"9351","1:53 PM",48.9,34,56,30.07,10,"NNW",5.8,0,0,"","Scattered Clouds",330,2015-11-22
"9352","2:53 PM",48.9,34,56,30.05,10,"NW",4.6,0,0,"","Scattered Clouds",310,2015-11-22
"9353","3:53 PM",46.9,33.1,59,30.04,10,"North",5.8,0,0,"","Scattered Clouds",360,2015-11-22
"9354","4:53 PM",44.1,33.1,65,30.05,10,"North",4.6,0,0,"","Scattered Clouds",350,2015-11-23
"9355","5:53 PM",41,30.9,67,30.04,10,"North",5.8,0,0,"","Scattered Clouds",10,2015-11-23
"9356","6:53 PM",41,32,70,30.03,10,"NNE",8.1,0,0,"","Scattered Clouds",20,2015-11-23
"9357","7:53 PM",41,32,70,30.01,10,"East",3.5,0,0,"","Scattered Clouds",90,2015-11-23
"9358","8:53 PM",39.9,32,73,30,10,"NE",3.5,0,0,"","Partly Cloudy",50,2015-11-23
"9359","9:53 PM",39.9,33.1,77,30,10,"NE",3.5,0,0,"","Scattered Clouds",40,2015-11-23
"9360","10:53 PM",37.9,32,79,30,10,"SE",3.5,0,0,"","Scattered Clouds",130,2015-11-23
"9361","11:53 PM",37,32,82,29.99,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-11-23
"9362","12:53 AM",34,30.9,89,29.97,10,"SE",4.6,0,0,"","Scattered Clouds",130,2015-11-23
"9363","1:53 AM",35.1,32,89,29.96,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-11-23
"9364","2:53 AM",34,30.9,89,29.95,7,"Calm",0,0,0,"","Scattered Clouds",0,2015-11-23
"9365","3:53 AM",33.1,30,89,29.94,9,"ESE",6.9,0,0,"","Partly Cloudy",120,2015-11-23
"9366","4:00 AM",33.8,30.2,87,29.91,8,"ESE",4.6,0,0,"","Scattered Clouds",120,2015-11-23
"9367","4:07 AM",33.8,33.8,100,29.92,6,"ESE",3.5,0,0,"","Mostly Cloudy",120,2015-11-23
"9368","4:16 AM",35.6,33.8,93,29.91,1,"Calm",0,0,0,"","Overcast",0,2015-11-23
"9369","4:20 AM",35.6,33.8,93,29.91,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-23
"9370","4:30 AM",35.6,33.8,93,29.91,0.2,"SE",4.6,0,0,"Fog","Fog",130,2015-11-23
"9371","4:53 AM",35.1,34,96,29.93,0.2,"SE",4.6,0,0,"Fog","Fog",130,2015-11-23
"9372","5:25 AM",35.6,33.8,93,29.9,0.2,"ESE",4.6,0,0,"Fog","Fog",120,2015-11-23
"9373","5:41 AM",35.6,35.6,100,29.9,1.5,"Calm",0,0,0,"","Mostly Cloudy",0,2015-11-23
"9374","5:44 AM",35.6,35.6,100,29.9,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-11-23
"9375","5:53 AM",35.1,35.1,100,29.93,0.5,"Calm",0,0,0,"Fog","Fog",0,2015-11-23
"9376","5:57 AM",35.6,35.6,100,29.9,0.2,"Calm",0,0,0,"Fog","Fog",0,2015-11-23
"9377","6:43 AM",37.4,35.6,93,29.9,1,"SSE",3.5,0,0,"","Mostly Cloudy",160,2015-11-23
"9378","6:51 AM",37.4,35.6,93,29.89,1,"SSE",4.6,0,0,"","Mostly Cloudy",150,2015-11-23
"9379","6:53 AM",37,36,96,29.92,1,"SE",3.5,0,0,"","Mostly Cloudy",140,2015-11-23
"9380","7:22 AM",35.6,35.6,100,29.87,1.2,"SE",5.8,0,0,"","Mostly Cloudy",130,2015-11-23
